id,created_at,text
1261172308200132600,Fri May 15 05:51:24 +0000 2020,RT @1future: RIP SETH-miss u everyday big guy! Best best partner/friend
1261160209356972000,Fri May 15 05:03:19 +0000 2020,🚀🚀🚀 https://t.co/n1FkIqAreG
1261152895254196200,Fri May 15 04:34:15 +0000 2020,RT @saayatemori: legend @Dude_Br0 @ebsdabOss
1261151836909658000,Fri May 15 04:30:03 +0000 2020,🚀🚀🚀 https://t.co/AXS1aufLBT
1261145437358002200,Fri May 15 04:04:37 +0000 2020,BITCH, DONT GET TOO COMFORTABLE!
1261060735427362800,Thu May 14 22:28:03 +0000 2020,TONIGHT !!! @escomoecity  future https://t.co/MGyDg4GCNA
1261021547268956200,Thu May 14 19:52:20 +0000 2020,RT @ebsdabOss: https://t.co/3e7hBiYdA6
1261013698006544400,Thu May 14 19:21:08 +0000 2020,This feels like a cheap way to get a @deemurthy  &amp; @Anand_Murthy RT https://t.co/An7vqn3vv2
1261009527136112600,Thu May 14 19:04:34 +0000 2020,RT @1future: https://t.co/kwwYTSQMiX
1261004971144700000,Thu May 14 18:46:28 +0000 2020,RT @BarackObama: Vote.
1261000797451501600,Thu May 14 18:29:53 +0000 2020,RT @GabeHeight: Bless up all of the yutes dem
1260940337842815000,Thu May 14 14:29:38 +0000 2020,RT @1GunnaGunna: But anyways.....album dropping  5/22/2020
1260733235119534000,Thu May 14 00:46:41 +0000 2020,Told by a true Boston man! https://t.co/iGKTztIlOu
1260733135760658400,Thu May 14 00:46:17 +0000 2020,RT @mkatz0630: @Dude_Br0 Damn. People outside of diehard Boston fans really saying Bird was better than Kobe? I love Bird but couldnt/would…
1260715987357143000,Wed May 13 23:38:09 +0000 2020,The AUDACITY!!!!!!!
1260715942629105700,Wed May 13 23:37:58 +0000 2020,Enough is enough white people. Larry bird is not better than Kobe Bryant. just stop... and don’t get me started on… https://t.co/na8PCjA9TW
1260675003034419200,Wed May 13 20:55:17 +0000 2020,😭😭😭 https://t.co/YW804fyKIS
1260674328586186800,Wed May 13 20:52:36 +0000 2020,RT @ebsdabOss: Yes this is my best friend I’m im vouching for all his ridiculous behavior
1260630960594276400,Wed May 13 18:00:17 +0000 2020,@saabreeenah_ Cheddar biscuits from red lobster are incredible
1260419335044161500,Wed May 13 03:59:21 +0000 2020,@YGLA American deli
1260406113922498600,Wed May 13 03:06:49 +0000 2020,RT @1future: #NewProfilePic https://t.co/3xoMIj1Cx0
1260405669141848000,Wed May 13 03:05:03 +0000 2020,HIGH OFF LIFE OUT THURSDAY NIGHT!!!!!!! Congrats to my brothas future &amp; @escomoecity https://t.co/DOV8ZVdJaO
1260395999178027000,Wed May 13 02:26:37 +0000 2020,RT @bhorowitz: @adampatel23 @a16z @Dude_Br0 Dirty soda in a styrofoam . . .
1260353356008063000,Tue May 12 23:37:10 +0000 2020,🚀🚀🚀 https://t.co/lpnmnlvG8n
1260351182217732000,Tue May 12 23:28:32 +0000 2020,@_SHWN_ Lol
1260343513863999500,Tue May 12 22:58:04 +0000 2020,NEW FUTURE ALBUM FRIDAY LITTLE ASS NIGGAS
1260327290803634200,Tue May 12 21:53:36 +0000 2020,@benngood @_Brytni Nope! Cow milk!
1260323591993712600,Tue May 12 21:38:54 +0000 2020,@ashleyhollabakk I respect the personal preference
1260323471315198000,Tue May 12 21:38:25 +0000 2020,@_Brytni Lol NEGATIVE!
1260319369025867800,Tue May 12 21:22:07 +0000 2020,Oat milk is TRASH! Soy milk trash! Almond milk i can live with. Long live regular milk! https://t.co/tM2vtr0vCr
1260319187831894000,Tue May 12 21:21:24 +0000 2020,@saayatemori I was in my backyard thinking a dead animal was somewhere and was looking all around for it
1260315772452139000,Tue May 12 21:07:50 +0000 2020,Can a journalist figure out why LA smells disgusting at night? What the fuck is that ???
1260280546531262500,Tue May 12 18:47:51 +0000 2020,HOUSE PARTIES ALL SUMMER https://t.co/DNww0H0EPe
1260108756114759700,Tue May 12 07:25:13 +0000 2020,@deemurthy NEVER!!!!!
1259658406203256800,Mon May 11 01:35:42 +0000 2020,@blaq_ty Exactly
1259543364610875400,Sun May 10 17:58:33 +0000 2020,Man those content farms did a great job of making idiots believe Bill Gates is a murderer
1259515865499791400,Sun May 10 16:09:17 +0000 2020,@diondemetries Haaaaaaaaaaaaa that’s an incredible story!!!!!!!! Bless up
1259484240904777700,Sun May 10 14:03:37 +0000 2020,@DTParris I hear you and for the most part agree... but at some point it gets tiring saying that to yourself.
1259483600929484800,Sun May 10 14:01:05 +0000 2020,Man this year has been a mess
1259202154364956700,Sat May 09 19:22:43 +0000 2020,RT @joeyBADASS: RIP ANDRE HARELL... uptown legend
1259184273682120700,Sat May 09 18:11:40 +0000 2020,@ZaraRahim I agree with you. Always thought he was a clown
1259176193045065700,Sat May 09 17:39:33 +0000 2020,RT @kfrastar: We’re losing the architects and it’s more important than ever that the right people- the passionate, the visionary, the guard…
1259018302308802600,Sat May 09 07:12:09 +0000 2020,Rest In Peace to my man Andre Harrell. Full of wisdom &amp; knowledge  and always willing to share &amp; teach. We lost a real one man. Fuck 2020
1258997437252821000,Sat May 09 05:49:14 +0000 2020,😭 https://t.co/kR6VxGxtDE
1258971402159317000,Sat May 09 04:05:47 +0000 2020,@mattbilinsky Exactly 😭
1258971367598243800,Sat May 09 04:05:39 +0000 2020,@amittm That’s my hope
